Date,Flow,Mean Annual Summer Flow
5/29/1928,202,
5/30/1928,200,
5/31/1928,200,
6/1/1928,266,
6/2/1928,351,
6/3/1928,377,
6/4/1928,422,
6/5/1928,535,
6/6/1928,566,
6/7/1928,498,
6/8/1928,453,
6/9/1928,405,
6/10/1928,354,
6/11/1928,292,
6/12/1928,252,
6/13/1928,242,
6/14/1928,239,
6/15/1928,244,
6/16/1928,651,
6/17/1928,886,
6/18/1928,869,
6/19/1928,779,
6/20/1928,810,
6/21/1928,926,
6/22/1928,1260,
6/23/1928,1550,
6/24/1928,1570,
6/25/1928,1420,
6/26/1928,1230,
6/27/1928,1090,
6/28/1928,1080,
6/29/1928,1390,
6/30/1928,1410,
7/1/1928,1340,
7/2/1928,1330,
7/3/1928,1250,
7/4/1928,1180,
7/5/1928,1170,
7/6/1928,1180,
7/7/1928,1150,
7/8/1928,1110,
7/9/1928,988,
7/10/1928,951,
7/11/1928,1020,
7/12/1928,1200,
7/13/1928,1350,
7/14/1928,1250,
7/15/1928,1160,
7/16/1928,1070,
7/17/1928,1150,
7/18/1928,858,
7/19/1928,804,
7/20/1928,872,
7/21/1928,920,
7/22/1928,886,
7/23/1928,793,
7/24/1928,699,
7/25/1928,637,
7/26/1928,612,
7/27/1928,614,
7/28/1928,595,
7/29/1928,657,
7/30/1928,629,
7/31/1928,643,
8/1/1928,654,
8/2/1928,688,
8/3/1928,699,
8/4/1928,680,
8/5/1928,685,
8/6/1928,708,
8/7/1928,708,
8/8/1928,699,
8/9/1928,660,
8/10/1928,592,
8/11/1928,580,
8/12/1928,566,
8/13/1928,541,
8/14/1928,515,
8/15/1928,487,
8/16/1928,476,
8/17/1928,476,
8/18/1928,487,
8/19/1928,490,
8/20/1928,532,
8/21/1928,535,
8/22/1928,479,
8/23/1928,391,
8/24/1928,354,
8/25/1928,328,
8/26/1928,303,
8/27/1928,294,
8/28/1928,286,
8/29/1928,286,
8/30/1928,283,
8/31/1928,289,
9/1/1928,289,
9/2/1928,328,
9/3/1928,348,
9/4/1928,368,
9/5/1928,345,
9/6/1928,328,
9/7/1928,289,
9/8/1928,280,
9/9/1928,274,
9/10/1928,271,
9/11/1928,283,
9/12/1928,303,
9/13/1928,320,
9/14/1928,337,
9/15/1928,317,
9/16/1928,311,
9/17/1928,292,
9/18/1928,259,
9/19/1928,223,
9/20/1928,219,
9/21/1928,214,
9/22/1928,214,
9/23/1928,214,
9/24/1928,210,
9/25/1928,210,
9/26/1928,198,
9/27/1928,184,
9/28/1928,174,
9/29/1928,168,
9/30/1928,168,
4/1/1929,58,
4/2/1929,58.9,
4/3/1929,59.7,
4/4/1929,61.2,
4/5/1929,62.3,
4/6/1929,62.9,
4/7/1929,64,
4/8/1929,65.1,
4/9/1929,65.1,
4/10/1929,65.1,
4/11/1929,66,
4/12/1929,66.8,
4/13/1929,67.7,
4/14/1929,69.4,
4/15/1929,70.2,
4/16/1929,71.1,
4/17/1929,80.4,
4/18/1929,89.5,
4/19/1929,98.5,
4/20/1929,105,
4/21/1929,125,
4/22/1929,147,
4/23/1929,161,
4/24/1929,200,
4/25/1929,303,
4/26/1929,331,
4/27/1929,292,
4/28/1929,223,
4/29/1929,208,
4/30/1929,181,
5/1/1929,191,
5/2/1929,199,
5/3/1929,197,
5/4/1929,320,
5/5/1929,362,
5/6/1929,292,
5/7/1929,247,
5/8/1929,246,
5/9/1929,232,
5/10/1929,220,
5/11/1929,215,
5/12/1929,199,
5/13/1929,189,
5/14/1929,183,
5/15/1929,181,
5/16/1929,167,
5/17/1929,149,
5/18/1929,140,
5/19/1929,133,
5/20/1929,130,
5/21/1929,127,
5/22/1929,125,
5/23/1929,179,
5/24/1929,241,
5/25/1929,276,
5/26/1929,294,
5/27/1929,340,
5/28/1929,306,
5/29/1929,286,
5/30/1929,294,
5/31/1929,334,
6/1/1929,402,
6/2/1929,532,
6/3/1929,513,
6/4/1929,430,
6/5/1929,371,
6/6/1929,303,
6/7/1929,269,
6/8/1929,241,
6/9/1929,233,
6/10/1929,793,
6/11/1929,1340,
6/12/1929,807,
6/13/1929,728,
6/14/1929,680,
6/15/1929,651,
6/16/1929,643,
6/17/1929,697,
6/18/1929,651,
6/19/1929,719,
6/20/1929,665,
6/21/1929,600,
6/22/1929,538,
6/23/1929,507,
6/24/1929,459,
6/25/1929,416,
6/26/1929,396,
6/27/1929,382,
6/28/1929,354,
6/29/1929,320,
6/30/1929,289,
7/1/1929,273,
7/2/1929,245,
7/3/1929,226,
7/4/1929,221,
7/5/1929,218,
7/6/1929,229,
7/7/1929,260,
7/8/1929,263,
7/9/1929,268,
7/10/1929,273,
7/11/1929,260,
7/12/1929,243,
7/13/1929,263,
7/14/1929,280,
7/15/1929,267,
7/16/1929,260,
7/17/1929,247,
7/18/1929,243,
7/19/1929,243,
7/20/1929,267,
7/21/1929,289,
7/22/1929,289,
7/23/1929,265,
7/24/1929,237,
7/25/1929,240,
7/26/1929,273,
7/27/1929,275,
7/28/1929,275,
7/29/1929,303,
7/30/1929,337,
7/31/1929,340,
8/1/1929,306,
8/2/1929,266,
8/3/1929,268,
8/4/1929,268,
8/5/1929,286,
8/6/1929,294,
8/7/1929,266,
8/8/1929,253,
8/9/1929,276,
8/10/1929,309,
8/11/1929,326,
8/12/1929,328,
8/13/1929,320,
8/14/1929,326,
8/15/1929,326,
8/16/1929,317,
8/17/1929,311,
8/18/1929,314,
8/19/1929,317,
8/20/1929,328,
8/21/1929,328,
8/22/1929,337,
8/23/1929,337,
8/24/1929,326,
8/25/1929,331,
8/26/1929,311,
8/27/1929,297,
8/28/1929,274,
8/29/1929,276,
8/30/1929,282,
8/31/1929,251,
9/1/1929,218,
9/2/1929,216,
9/3/1929,209,
9/4/1929,221,
9/5/1929,206,
9/6/1929,189,
9/7/1929,192,
9/8/1929,205,
9/9/1929,252,
9/10/1929,270,
9/11/1929,280,
9/12/1929,275,
9/13/1929,260,
9/14/1929,221,
9/15/1929,190,
9/16/1929,176,
9/17/1929,160,
9/18/1929,157,
9/19/1929,151,
9/20/1929,146,
9/21/1929,153,
9/22/1929,153,
9/23/1929,165,
9/24/1929,174,
9/25/1929,176,
9/26/1929,192,
9/27/1929,182,
9/28/1929,181,
9/29/1929,189,
9/30/1929,200,
4/1/1930,60.9,
4/2/1930,66.3,
4/3/1930,74.5,
4/4/1930,83.3,
4/5/1930,92.6,
4/6/1930,103,
4/7/1930,117,
4/8/1930,127,
4/9/1930,138,
4/10/1930,147,
4/11/1930,170,
4/12/1930,185,
4/13/1930,202,
4/14/1930,220,
4/15/1930,232,
4/16/1930,234,
4/17/1930,280,
4/18/1930,274,
4/19/1930,240,
4/20/1930,213,
4/21/1930,193,
4/22/1930,186,
4/23/1930,170,
4/24/1930,152,
4/25/1930,139,
4/26/1930,142,
4/27/1930,143,
4/28/1930,139,
4/29/1930,149,
4/30/1930,150,
5/1/1930,141,
5/2/1930,139,
5/3/1930,137,
5/4/1930,126,
5/5/1930,125,
5/6/1930,149,
5/7/1930,160,
5/8/1930,175,
5/9/1930,189,
5/10/1930,204,
5/11/1930,212,
5/12/1930,203,
5/13/1930,204,
5/14/1930,207,
5/15/1930,208,
5/16/1930,214,
5/17/1930,212,
5/18/1930,216,
5/19/1930,224,
5/20/1930,205,
5/21/1930,197,
5/22/1930,182,
5/23/1930,177,
5/24/1930,169,
5/25/1930,161,
5/26/1930,184,
5/27/1930,222,
5/28/1930,266,
5/29/1930,289,
5/30/1930,266,
5/31/1930,251,
6/1/1930,231,
6/2/1930,224,
6/3/1930,215,
6/4/1930,210,
6/5/1930,197,
6/6/1930,198,
6/7/1930,195,
6/8/1930,193,
6/9/1930,275,
6/10/1930,532,
6/11/1930,521,
6/12/1930,467,
6/13/1930,445,
6/14/1930,447,
6/15/1930,456,
6/16/1930,600,
6/17/1930,663,
6/18/1930,617,
6/19/1930,631,
6/20/1930,643,
6/21/1930,597,
6/22/1930,532,
6/23/1930,470,
6/24/1930,422,
6/25/1930,396,
6/26/1930,405,
6/27/1930,402,
6/28/1930,371,
6/29/1930,360,
6/30/1930,394,
7/1/1930,430,
7/2/1930,445,
7/3/1930,470,
7/4/1930,521,
7/5/1930,595,
7/6/1930,620,
7/7/1930,600,
7/8/1930,552,
7/9/1930,518,
7/10/1930,490,
7/11/1930,501,
7/12/1930,467,
7/13/1930,439,
7/14/1930,388,
7/15/1930,377,
7/16/1930,408,
7/17/1930,425,
7/18/1930,430,
7/19/1930,476,
7/20/1930,513,
7/21/1930,524,
7/22/1930,589,
7/23/1930,629,
7/24/1930,685,
7/25/1930,651,
7/26/1930,569,
7/27/1930,535,
7/28/1930,479,
7/29/1930,439,
7/30/1930,430,
7/31/1930,433,
8/1/1930,450,
8/2/1930,479,
8/3/1930,507,
8/4/1930,484,
8/5/1930,445,
8/6/1930,377,
8/7/1930,345,
8/8/1930,331,
8/9/1930,343,
8/10/1930,374,
8/11/1930,408,
8/12/1930,388,
8/13/1930,348,
8/14/1930,334,
8/15/1930,343,
8/16/1930,354,
8/17/1930,357,
8/18/1930,368,
8/19/1930,394,
8/20/1930,422,
8/21/1930,447,
8/22/1930,450,
8/23/1930,433,
8/24/1930,433,
8/25/1930,419,
8/26/1930,416,
8/27/1930,391,
8/28/1930,379,
8/29/1930,343,
8/30/1930,323,
8/31/1930,314,
9/1/1930,294,
9/2/1930,281,
9/3/1930,281,
9/4/1930,303,
9/5/1930,292,
9/6/1930,259,
9/7/1930,253,
9/8/1930,251,
9/9/1930,251,
9/10/1930,253,
9/11/1930,233,
9/12/1930,215,
9/13/1930,205,
9/14/1930,205,
9/15/1930,210,
9/16/1930,233,
9/17/1930,254,
9/18/1930,257,
9/19/1930,250,
9/20/1930,257,
9/21/1930,274,
9/22/1930,277,
9/23/1930,261,
9/24/1930,250,
9/25/1930,236,
9/26/1930,251,
9/27/1930,248,
9/28/1930,227,
9/29/1930,236,
9/30/1930,242,
4/1/1931,33.4,
4/2/1931,32.8,
4/3/1931,37.7,
4/4/1931,39.9,
4/5/1931,41.6,
4/6/1931,49.8,
4/7/1931,54.7,
4/8/1931,60.9,
4/9/1931,64.6,
4/10/1931,68.5,
4/11/1931,103,
4/12/1931,189,
4/13/1931,238,
4/14/1931,215,
4/15/1931,234,
4/16/1931,145,
4/17/1931,152,
4/18/1931,121,
4/19/1931,103,
4/20/1931,112,
4/21/1931,106,
4/22/1931,125,
4/23/1931,117,
4/24/1931,115,
4/25/1931,129,
4/26/1931,137,
4/27/1931,132,
4/28/1931,132,
4/29/1931,132,
4/30/1931,131,
5/1/1931,112,
5/2/1931,94.6,
5/3/1931,83.8,
5/4/1931,76.7,
5/5/1931,74.2,
5/6/1931,74.2,
5/7/1931,78.7,
5/8/1931,70.8,
5/9/1931,72.8,
5/10/1931,73.6,
5/11/1931,76.2,
5/12/1931,135,
5/13/1931,154,
5/14/1931,190,
5/15/1931,202,
5/16/1931,186,
5/17/1931,179,
5/18/1931,179,
5/19/1931,188,
5/20/1931,187,
5/21/1931,162,
5/22/1931,143,
5/23/1931,139,
5/24/1931,152,
5/25/1931,255,
5/26/1931,274,
5/27/1931,294,
5/28/1931,278,
5/29/1931,236,
5/30/1931,205,
5/31/1931,179,
6/1/1931,160,
6/2/1931,144,
6/3/1931,146,
6/4/1931,125,
6/5/1931,120,
6/6/1931,115,
6/7/1931,117,
6/8/1931,112,
6/9/1931,106,
6/10/1931,109,
6/11/1931,136,
6/12/1931,188,
6/13/1931,218,
6/14/1931,228,
6/15/1931,218,
6/16/1931,209,
6/17/1931,236,
6/18/1931,464,
6/19/1931,535,
6/20/1931,518,
6/21/1931,467,
6/22/1931,402,
6/23/1931,348,
6/24/1931,314,
6/25/1931,309,
6/26/1931,951,
6/27/1931,923,
6/28/1931,793,
6/29/1931,705,
6/30/1931,663,
7/1/1931,612,
7/2/1931,535,
7/3/1931,467,
7/4/1931,416,
7/5/1931,382,
7/6/1931,348,
7/7/1931,445,
7/8/1931,1030,
7/9/1931,1050,
7/10/1931,881,
7/11/1931,782,
7/12/1931,776,
7/13/1931,1010,
7/14/1931,963,
7/15/1931,844,
7/16/1931,782,
7/17/1931,731,
7/18/1931,745,
7/19/1931,779,
7/20/1931,697,
7/21/1931,595,
7/22/1931,575,
7/23/1931,612,
7/24/1931,617,
7/25/1931,558,
7/26/1931,513,
7/27/1931,481,
7/28/1931,481,
7/29/1931,481,
7/30/1931,484,
7/31/1931,518,
8/1/1931,524,
8/2/1931,521,
8/3/1931,481,
8/4/1931,481,
8/5/1931,439,
8/6/1931,413,
8/7/1931,413,
8/8/1931,419,
8/9/1931,430,
8/10/1931,445,
8/11/1931,456,
8/12/1931,481,
8/13/1931,504,
8/14/1931,541,
8/15/1931,648,
8/16/1931,595,
8/17/1931,501,
8/18/1931,453,
8/19/1931,405,
8/20/1931,416,
8/21/1931,413,
8/22/1931,399,
8/23/1931,357,
8/24/1931,368,
8/25/1931,323,
8/26/1931,323,
8/27/1931,317,
8/28/1931,340,
8/29/1931,343,
8/30/1931,360,
8/31/1931,360,
9/1/1931,357,
9/2/1931,345,
9/3/1931,343,
9/4/1931,337,
9/5/1931,334,
9/6/1931,334,
9/7/1931,309,
9/8/1931,281,
9/9/1931,303,
9/10/1931,317,
9/11/1931,289,
9/12/1931,281,
9/13/1931,286,
9/14/1931,309,
9/15/1931,416,
9/16/1931,513,
9/17/1931,473,
9/18/1931,405,
9/19/1931,345,
9/20/1931,314,
9/21/1931,289,
9/22/1931,260,
9/23/1931,207,
9/24/1931,228,
9/25/1931,218,
9/26/1931,204,
9/27/1931,198,
9/28/1931,186,
9/29/1931,177,
9/30/1931,168,
4/1/1932,33.1,
4/2/1932,32.8,
4/3/1932,32.3,
4/4/1932,33.1,
4/5/1932,33.1,
4/6/1932,33.4,
4/7/1932,34.5,
4/8/1932,34,
4/9/1932,36.5,
4/10/1932,35.4,
4/11/1932,41.6,
4/12/1932,55.5,
4/13/1932,84.4,
4/14/1932,117,
4/15/1932,257,
4/16/1932,326,
4/17/1932,416,
4/18/1932,510,
4/19/1932,544,
4/20/1932,648,
4/21/1932,640,
4/22/1932,544,
4/23/1932,490,
4/24/1932,515,
4/25/1932,643,
4/26/1932,558,
4/27/1932,459,
4/28/1932,391,
4/29/1932,379,
4/30/1932,391,
5/1/1932,379,
5/2/1932,357,
5/3/1932,425,
5/4/1932,498,
5/5/1932,569,
5/6/1932,544,
5/7/1932,530,
5/8/1932,530,
5/9/1932,583,
5/10/1932,595,
5/11/1932,589,
5/12/1932,561,
5/13/1932,504,
5/14/1932,476,
5/15/1932,462,
5/16/1932,439,
5/17/1932,413,
5/18/1932,374,
5/19/1932,351,
5/20/1932,340,
5/21/1932,331,
5/22/1932,303,
5/23/1932,292,
5/24/1932,283,
5/25/1932,289,
5/26/1932,279,
5/27/1932,262,
5/28/1932,253,
5/29/1932,246,
5/30/1932,244,
5/31/1932,343,
6/1/1932,549,
6/2/1932,538,
6/3/1932,430,
6/4/1932,425,
6/5/1932,388,
6/6/1932,377,
6/7/1932,343,
6/8/1932,334,
6/9/1932,1780,
6/10/1932,2160,
6/11/1932,1900,
6/12/1932,1620,
6/13/1932,1460,
6/14/1932,900,
6/15/1932,830,
6/16/1932,750,
6/17/1932,711,
6/18/1932,697,
6/19/1932,699,
6/20/1932,776,
6/21/1932,818,
6/22/1932,838,
6/23/1932,881,
6/24/1932,858,
6/25/1932,742,
6/26/1932,648,
6/27/1932,561,
6/28/1932,487,
6/29/1932,459,
6/30/1932,476,
7/1/1932,617,
7/2/1932,716,
7/3/1932,694,
7/4/1932,640,
7/5/1932,566,
7/6/1932,513,
7/7/1932,498,
7/8/1932,527,
7/9/1932,515,
7/10/1932,510,
7/11/1932,547,
7/12/1932,612,
7/13/1932,592,
7/14/1932,549,
7/15/1932,564,
7/16/1932,510,
7/17/1932,487,
7/18/1932,476,
7/19/1932,433,
7/20/1932,422,
7/21/1932,419,
7/22/1932,402,
7/23/1932,374,
7/24/1932,371,
7/25/1932,368,
7/26/1932,365,
7/27/1932,365,
7/28/1932,368,
7/29/1932,365,
7/30/1932,365,
7/31/1932,351,
8/1/1932,362,
8/2/1932,408,
8/3/1932,413,
8/4/1932,411,
8/5/1932,416,
8/6/1932,391,
8/7/1932,385,
8/8/1932,433,
8/9/1932,422,
8/10/1932,371,
8/11/1932,337,
8/12/1932,317,
8/13/1932,297,
8/14/1932,311,
8/15/1932,323,
8/16/1932,323,
8/17/1932,323,
8/18/1932,323,
8/19/1932,343,
8/20/1932,382,
8/21/1932,493,
8/22/1932,481,
8/23/1932,430,
8/24/1932,391,
8/25/1932,368,
8/26/1932,368,
8/27/1932,402,
8/28/1932,498,
8/29/1932,612,
8/30/1932,583,
8/31/1932,513,
9/1/1932,487,
9/2/1932,462,
9/3/1932,428,
9/4/1932,433,
9/5/1932,433,
9/6/1932,428,
9/7/1932,445,
9/8/1932,442,
9/9/1932,394,
9/10/1932,348,
9/11/1932,337,
9/12/1932,306,
9/13/1932,289,
9/14/1932,280,
9/15/1932,251,
9/16/1932,247,
9/17/1932,270,
9/18/1932,286,
9/19/1932,320,
9/20/1932,306,
9/21/1932,300,
9/22/1932,297,
9/23/1932,270,
9/24/1932,268,
9/25/1932,251,
9/26/1932,251,
9/27/1932,198,
9/28/1932,200,
9/29/1932,202,
9/30/1932,204,
4/1/1933,44.2,
4/2/1933,44.5,
4/3/1933,47,
4/4/1933,47.6,
4/5/1933,49.8,
4/6/1933,52.7,
4/7/1933,65.1,
4/8/1933,79.3,
4/9/1933,80.4,
4/10/1933,103,
4/11/1933,126,
4/12/1933,130,
4/13/1933,126,
4/14/1933,118,
4/15/1933,114,
4/16/1933,131,
4/17/1933,150,
4/18/1933,188,
4/19/1933,172,
4/20/1933,200,
4/21/1933,188,
4/22/1933,252,
4/23/1933,300,
4/24/1933,225,
4/25/1933,200,
4/26/1933,208,
4/27/1933,202,
4/28/1933,205,
4/29/1933,206,
4/30/1933,211,
5/1/1933,413,
5/2/1933,547,
5/3/1933,547,
5/4/1933,538,
5/5/1933,544,
5/6/1933,515,
5/7/1933,496,
5/8/1933,416,
5/9/1933,379,
5/10/1933,348,
5/11/1933,354,
5/12/1933,362,
5/13/1933,365,
5/14/1933,362,
5/15/1933,357,
5/16/1933,561,
5/17/1933,731,
5/18/1933,657,
5/19/1933,583,
5/20/1933,530,
5/21/1933,496,
5/22/1933,470,
5/23/1933,484,
5/24/1933,549,
5/25/1933,694,
5/26/1933,646,
5/27/1933,612,
5/28/1933,566,
5/29/1933,555,
5/30/1933,530,
5/31/1933,507,
6/1/1933,515,
6/2/1933,612,
6/3/1933,459,
6/4/1933,445,
6/5/1933,464,
6/6/1933,447,
6/7/1933,436,
6/8/1933,442,
6/9/1933,467,
6/10/1933,464,
6/11/1933,430,
6/12/1933,408,
6/13/1933,388,
6/14/1933,402,
6/15/1933,433,
6/16/1933,433,
6/17/1933,422,
6/18/1933,413,
6/19/1933,377,
6/20/1933,348,
6/21/1933,323,
6/22/1933,306,
6/23/1933,340,
6/24/1933,917,
6/25/1933,954,
6/26/1933,787,
6/27/1933,688,
6/28/1933,600,
6/29/1933,535,
6/30/1933,555,
7/1/1933,691,
7/2/1933,674,
7/3/1933,606,
7/4/1933,578,
7/5/1933,572,
7/6/1933,538,
7/7/1933,521,
7/8/1933,561,
7/9/1933,617,
7/10/1933,600,
7/11/1933,589,
7/12/1933,549,
7/13/1933,496,
7/14/1933,462,
7/15/1933,425,
7/16/1933,405,
7/17/1933,487,
7/18/1933,504,
7/19/1933,521,
7/20/1933,481,
7/21/1933,456,
7/22/1933,433,
7/23/1933,416,
7/24/1933,413,
7/25/1933,419,
7/26/1933,428,
7/27/1933,430,
7/28/1933,416,
7/29/1933,402,
7/30/1933,382,
7/31/1933,343,
8/1/1933,303,
8/2/1933,306,
8/3/1933,309,
8/4/1933,360,
8/5/1933,425,
8/6/1933,436,
8/7/1933,408,
8/8/1933,394,
8/9/1933,351,
8/10/1933,311,
8/11/1933,289,
8/12/1933,281,
8/13/1933,294,
8/14/1933,311,
8/15/1933,314,
8/16/1933,326,
8/17/1933,340,
8/18/1933,343,
8/19/1933,345,
8/20/1933,351,
8/21/1933,360,
8/22/1933,377,
8/23/1933,374,
8/24/1933,371,
8/25/1933,374,
8/26/1933,382,
8/27/1933,377,
8/28/1933,382,
8/29/1933,402,
8/30/1933,385,
8/31/1933,371,
9/1/1933,340,
9/2/1933,371,
9/3/1933,391,
9/4/1933,351,
9/5/1933,331,
9/6/1933,320,
9/7/1933,320,
9/8/1933,323,
9/9/1933,365,
9/10/1933,408,
9/11/1933,408,
9/12/1933,343,
9/13/1933,323,
9/14/1933,286,
9/15/1933,283,
9/16/1933,281,
9/17/1933,273,
9/18/1933,263,
9/19/1933,261,
9/20/1933,267,
9/21/1933,271,
9/22/1933,259,
9/23/1933,249,
9/24/1933,246,
9/25/1933,232,
9/26/1933,227,
9/27/1933,219,
9/28/1933,208,
9/29/1933,204,
9/30/1933,190,
4/1/1934,115,
4/2/1934,142,
4/3/1934,157,
4/4/1934,161,
4/5/1934,172,
4/6/1934,174,
4/7/1934,161,
4/8/1934,147,
4/9/1934,155,
4/10/1934,154,
4/11/1934,161,
4/12/1934,168,
4/13/1934,195,
4/14/1934,198,
4/15/1934,201,
4/16/1934,210,
4/17/1934,204,
4/18/1934,215,
4/19/1934,261,
4/20/1934,292,
4/21/1934,459,
4/22/1934,510,
4/23/1934,385,
4/24/1934,326,
4/25/1934,289,
4/26/1934,263,
4/27/1934,238,
4/28/1934,208,
4/29/1934,200,
4/30/1934,185,
5/1/1934,196,
5/2/1934,218,
5/3/1934,265,
5/4/1934,267,
5/5/1934,269,
5/6/1934,306,
5/7/1934,343,
5/8/1934,362,
5/9/1934,368,
5/10/1934,357,
5/11/1934,337,
5/12/1934,323,
5/13/1934,300,
5/14/1934,272,
5/15/1934,253,
5/16/1934,232,
5/17/1934,221,
5/18/1934,206,
5/19/1934,200,
5/20/1934,186,
5/21/1934,190,
5/22/1934,189,
5/23/1934,187,
5/24/1934,191,
5/25/1934,194,
5/26/1934,244,
5/27/1934,326,
5/28/1934,362,
5/29/1934,345,
5/30/1934,306,
5/31/1934,306,
6/1/1934,297,
6/2/1934,283,
6/3/1934,250,
6/4/1934,348,
6/5/1934,476,
6/6/1934,597,
6/7/1934,716,
6/8/1934,756,
6/9/1934,674,
6/10/1934,600,
6/11/1934,513,
6/12/1934,450,
6/13/1934,399,
6/14/1934,388,
6/15/1934,382,
6/16/1934,374,
6/17/1934,391,
6/18/1934,450,
6/19/1934,467,
6/20/1934,490,
6/21/1934,507,
6/22/1934,515,
6/23/1934,493,
6/24/1934,479,
6/25/1934,450,
6/26/1934,430,
6/27/1934,411,
6/28/1934,419,
6/29/1934,430,
6/30/1934,433,
7/1/1934,379,
7/2/1934,377,
7/3/1934,351,
7/4/1934,306,
7/5/1934,289,
7/6/1934,265,
7/7/1934,261,
7/8/1934,286,
7/9/1934,306,
7/10/1934,326,
7/11/1934,326,
7/12/1934,326,
7/13/1934,326,
7/14/1934,326,
7/15/1934,328,
7/16/1934,408,
7/17/1934,450,
7/18/1934,462,
7/19/1934,425,
7/20/1934,399,
7/21/1934,379,
7/22/1934,351,
7/23/1934,331,
7/24/1934,300,
7/25/1934,276,
7/26/1934,250,
7/27/1934,282,
7/28/1934,309,
7/29/1934,337,
7/30/1934,317,
7/31/1934,317,
8/1/1934,300,
8/2/1934,281,
8/3/1934,269,
8/4/1934,267,
8/5/1934,282,
8/6/1934,294,
8/7/1934,354,
8/8/1934,413,
8/9/1934,450,
8/10/1934,442,
8/11/1934,408,
8/12/1934,371,
8/13/1934,362,
8/14/1934,354,
8/15/1934,328,
8/16/1934,297,
8/17/1934,283,
8/18/1934,266,
8/19/1934,262,
8/20/1934,242,
8/21/1934,239,
8/22/1934,246,
8/23/1934,246,
8/24/1934,247,
8/25/1934,249,
8/26/1934,252,
8/27/1934,272,
8/28/1934,292,
8/29/1934,275,
8/30/1934,258,
8/31/1934,256,
9/1/1934,254,
9/2/1934,252,
9/3/1934,237,
9/4/1934,232,
9/5/1934,230,
9/6/1934,247,
9/7/1934,269,
9/8/1934,282,
9/9/1934,289,
9/10/1934,283,
9/11/1934,252,
9/12/1934,236,
9/13/1934,205,
9/14/1934,207,
9/15/1934,213,
9/16/1934,223,
9/17/1934,228,
9/18/1934,239,
9/19/1934,223,
9/20/1934,217,
9/21/1934,200,
9/22/1934,178,
9/23/1934,172,
9/24/1934,167,
9/25/1934,164,
9/26/1934,156,
9/27/1934,151,
9/28/1934,149,
9/29/1934,148,
9/30/1934,146,
4/1/1935,29.7,
4/2/1935,29.7,
4/3/1935,30.6,
4/4/1935,31.1,
4/5/1935,32.3,
4/6/1935,32.3,
4/7/1935,32.3,
4/8/1935,35.1,
4/9/1935,36.2,
4/10/1935,39.9,
4/11/1935,41.1,
4/12/1935,42.8,
4/13/1935,44.5,
4/14/1935,47.6,
4/15/1935,53,
4/16/1935,57.8,
4/17/1935,59.7,
4/18/1935,62.6,
4/19/1935,70.2,
4/20/1935,72.2,
4/21/1935,72.8,
4/22/1935,76.7,
4/23/1935,79.9,
4/24/1935,128,
4/25/1935,127,
4/26/1935,123,
4/27/1935,118,
4/28/1935,903,
4/29/1935,733,
4/30/1935,660,
5/1/1935,617,
5/2/1935,580,
5/3/1935,518,
5/4/1935,473,
5/5/1935,433,
5/6/1935,391,
5/7/1935,348,
5/8/1935,303,
5/9/1935,289,
5/10/1935,256,
5/11/1935,265,
5/12/1935,275,
5/13/1935,309,
5/14/1935,348,
5/15/1935,323,
5/16/1935,292,
5/17/1935,256,
5/18/1935,246,
5/19/1935,222,
5/20/1935,261,
5/21/1935,297,
5/22/1935,362,
5/23/1935,371,
5/24/1935,368,
5/25/1935,365,
5/26/1935,368,
5/27/1935,371,
5/28/1935,360,
5/29/1935,340,
5/30/1935,351,
5/31/1935,453,
6/1/1935,447,
6/2/1935,493,
6/3/1935,439,
6/4/1935,405,
6/5/1935,371,
6/6/1935,326,
6/7/1935,314,
6/8/1935,334,
6/9/1935,371,
6/10/1935,394,
6/11/1935,402,
6/12/1935,368,
6/13/1935,337,
6/14/1935,303,
6/15/1935,294,
6/16/1935,303,
6/17/1935,320,
6/18/1935,348,
6/19/1935,374,
6/20/1935,382,
6/21/1935,462,
6/22/1935,637,
6/23/1935,742,
6/24/1935,864,
6/25/1935,850,
6/26/1935,827,
6/27/1935,850,
6/28/1935,850,
6/29/1935,773,
6/30/1935,725,
7/1/1935,694,
7/2/1935,646,
7/3/1935,580,
7/4/1935,507,
7/5/1935,470,
7/6/1935,473,
7/7/1935,479,
7/8/1935,1280,
7/9/1935,1450,
7/10/1935,949,
7/11/1935,835,
7/12/1935,750,
7/13/1935,716,
7/14/1935,750,
7/15/1935,844,
7/16/1935,1560,
7/17/1935,1460,
7/18/1935,960,
7/19/1935,858,
7/20/1935,813,
7/21/1935,801,
7/22/1935,801,
7/23/1935,807,
7/24/1935,847,
7/25/1935,855,
7/26/1935,804,
7/27/1935,708,
7/28/1935,566,
7/29/1935,566,
7/30/1935,572,
7/31/1935,643,
8/1/1935,708,
8/2/1935,770,
8/3/1935,782,
8/4/1935,765,
8/5/1935,742,
8/6/1935,759,
8/7/1935,691,
8/8/1935,750,
8/9/1935,889,
8/10/1935,988,
8/11/1935,875,
8/12/1935,841,
8/13/1935,762,
8/14/1935,637,
8/15/1935,603,
8/16/1935,535,
8/17/1935,490,
8/18/1935,462,
8/19/1935,464,
8/20/1935,473,
8/21/1935,484,
8/22/1935,490,
8/23/1935,518,
8/24/1935,518,
8/25/1935,445,
8/26/1935,374,
8/27/1935,328,
8/28/1935,317,
8/29/1935,294,
8/30/1935,286,
8/31/1935,270,
9/1/1935,283,
