Date,Flow
14660.00,24.5
14661.00,23.7
14662.00,24.1
14663.00,24.5
14664.00,25.4
14665.00,26.2
14666.00,27.4
14667.00,28.6
14668.00,28.2
14669.00,27.8
14670.00,27.4
14671.00,27
14672.00,27.3
14673.00,27.5
14674.00,27
14675.00,26.5
14676.00,26.5
14677.00,26.5
14678.00,26
14679.00,25.5
14680.00,24.6
14681.00,23.7
14682.00,24.1
14683.00,24.5
14684.00,25
14685.00,25.5
14686.00,25.9
14687.00,26.2
14688.00,26.2
14689.00,26.2
14690.00,26.5
14691.00,26.8
14692.00,27.5
14693.00,28.3
14694.00,28.9
14695.00,29.2
14696.00,30
14697.00,30.6
14698.00,30.6
14699.00,30.6
14700.00,30.9
14701.00,31.1
14702.00,31.1
14703.00,30.9
14704.00,30.6
14705.00,30.6
14706.00,30
14707.00,29.7
14708.00,30
14709.00,30.6
14710.00,30.6
14711.00,30.6
14712.00,31.1
14713.00,31.7
14714.00,32
14715.00,32.3
14716.00,32.8
14717.00,33.7
14718.00,34
14719.00,34.5
14720.00,44.7
14721.00,54.7
14722.00,87.5
14723.00,144
14724.00,1140
14725.00,668
14726.00,739
14727.00,779
14728.00,790
14729.00,818
14730.00,765
14731.00,691
14732.00,606
14733.00,555
14734.00,518
14735.00,507
14736.00,470
14737.00,453
14738.00,518
14739.00,691
14740.00,637
14741.00,606
14742.00,493
14743.00,464
14744.00,428
14745.00,394
14746.00,368
14747.00,345
14748.00,334
14749.00,311
14750.00,309
14751.00,320
14752.00,323
14753.00,328
14754.00,311
14755.00,300
14756.00,286
14757.00,268
14758.00,243
14759.00,235
14760.00,226
14761.00,243
14762.00,258
14763.00,292
14764.00,314
14765.00,326
14766.00,337
14767.00,362
14768.00,382
14769.00,340
14770.00,323
14771.00,314
14772.00,326
14773.00,283
14774.00,365
14775.00,362
14776.00,357
14777.00,326
14778.00,311
14779.00,297
14780.00,286
14781.00,252
14782.00,252
14783.00,272
14784.00,311
14785.00,354
14786.00,450
14787.00,337
14788.00,326
14789.00,297
14790.00,273
14791.00,297
14792.00,320
14793.00,337
14794.00,351
14795.00,323
14796.00,274
14797.00,300
14798.00,317
14799.00,399
14800.00,354
14801.00,326
14802.00,274
14803.00,286
14804.00,303
14805.00,368
14806.00,357
14807.00,345
14808.00,345
14809.00,345
14810.00,323
14811.00,300
14812.00,311
14813.00,320
14814.00,326
14815.00,394
14816.00,453
14817.00,459
14818.00,464
14819.00,464
14820.00,467
14821.00,450
14822.00,422
14823.00,419
14824.00,416
14825.00,413
14826.00,402
14827.00,399
14828.00,422
14829.00,396
14830.00,391
14831.00,388
14832.00,382
14833.00,365
14834.00,343
14835.00,334
14836.00,323
14837.00,306
14838.00,271
14839.00,249
14840.00,266
14841.00,277
14842.00,289
14843.00,306
14844.00,297
14845.00,289
14846.00,289
14847.00,271
14848.00,257
14849.00,229
14850.00,199
14851.00,184
14852.00,205
14853.00,213
14854.00,235
14855.00,250
14856.00,264
14857.00,257
14858.00,252
14859.00,257
14860.00,264
14861.00,261
14862.00,246
14863.00,250
14864.00,246
14865.00,240
14866.00,235
14867.00,226
14868.00,235
14869.00,244
14870.00,253
14871.00,261
14872.00,272
14873.00,267
14874.00,263
14875.00,262
14876.00,261
14877.00,278
14878.00,297
14879.00,300
14880.00,306
14881.00,286
14882.00,259
14883.00,230
14884.00,219
14885.00,190
14886.00,178
14887.00,180
14888.00,193
14889.00,188
14890.00,178
14891.00,176
14892.00,168
14893.00,163
14894.00,159
14895.00,157
14896.00,155
14897.00,153
14898.00,144
14899.00,142
14900.00,141
14901.00,140
14902.00,136
14903.00,130
14904.00,119
14905.00,116
14906.00,113
14907.00,110
14908.00,105
14909.00,104
14910.00,105
14911.00,104
14912.00,108
14913.00,111
14914.00,116
14915.00,126
14916.00,132
14917.00,138
14918.00,140
14919.00,123
14920.00,116
14921.00,103
14922.00,85
14923.00,80.7
14924.00,68.5
14925.00,48.7
14926.00,48.4
14927.00,48.4
14928.00,53.8
14929.00,54.9
14930.00,52.7
14931.00,52.7
14932.00,52.7
14933.00,53.2
14934.00,53.2
14935.00,54.1
14936.00,53.8
14937.00,54.1
14938.00,53.2
14939.00,52.1
14940.00,52.4
14941.00,50.4
14942.00,51.3
14943.00,51.3
14944.00,49.6
14945.00,45.9
14946.00,48.7
14947.00,49.3
14948.00,47.6
14949.00,47.3
14950.00,46.2
14951.00,45.6
14952.00,44.5
14953.00,44.5
14954.00,45.6
14955.00,43.6
14956.00,45
14957.00,43.9
14958.00,44.7
14959.00,45.9
14960.00,43.6
14961.00,42.2
14962.00,40.8
14963.00,39.9
14964.00,39.1
14965.00,37.7
14966.00,36.2
14967.00,33.7
14968.00,32
14969.00,33.1
14970.00,32.8
14971.00,31.4
14972.00,31.7
14973.00,31.1
14974.00,30.3
14975.00,29.4
14976.00,28.6
14977.00,28.3
14978.00,28
14979.00,28.3
14980.00,28.3
14981.00,28.3
14982.00,28
14983.00,28.6
14984.00,28
14985.00,27.5
14986.00,26.9
14987.00,26.3
14988.00,26.5
14989.00,26.6
14990.00,26.5
14991.00,26.3
14992.00,26.2
14993.00,26.1
14994.00,26.5
14995.00,26.9
14996.00,26.8
14997.00,26.6
14998.00,26.1
14999.00,25.5
15000.00,25.5
15001.00,25.5
15002.00,25.8
15003.00,26.1
15004.00,26.6
15005.00,27.2
15006.00,28.9
15007.00,30.6
15008.00,31.4
15009.00,32.3
15010.00,32.8
15011.00,33.7
15012.00,33.7
15013.00,31.7
15014.00,31.7
15015.00,31.4
15016.00,31.1
15017.00,31.1
15018.00,31.1
15019.00,31.1
15020.00,31.1
15021.00,30.9
15022.00,30.6
15023.00,30.3
15024.00,29.4
15025.00,28.6
15026.00,28.3
15027.00,27.8
15028.00,27.2
15029.00,26.6
15030.00,26.1
15031.00,25.5
15032.00,25.5
15033.00,25.5
15034.00,25.5
15035.00,25.2
15036.00,25.2
15037.00,25.2
15038.00,24.9
15039.00,24.7
15040.00,24.6
15041.00,24.4
15042.00,24.7
15043.00,24.9
15044.00,25.1
15045.00,25.2
15046.00,25.1
15047.00,24.9
15048.00,25.5
15049.00,24.2
15050.00,24.4
15051.00,24.7
15052.00,24.4
15053.00,24.2
15054.00,24.7
15055.00,25.2
15056.00,25.8
15057.00,26.3
15058.00,26.3
15059.00,26.3
15060.00,26.2
15061.00,26.1
15062.00,25.8
15063.00,25.5
15064.00,25.3
15065.00,25.2
15066.00,25.6
15067.00,26.1
15068.00,26.9
15069.00,27.8
15070.00,29.7
15071.00,31.7
15072.00,32.8
15073.00,34
15074.00,36.2
15075.00,38.2
15076.00,42.5
15077.00,47
15078.00,51.5
15079.00,56.1
15080.00,131
15081.00,402
15082.00,365
15083.00,241
15084.00,259
15085.00,255
15086.00,253
15087.00,252
15088.00,231
15089.00,163
15090.00,131
15091.00,112
15092.00,104
15093.00,96.6
15094.00,87.2
15095.00,80.7
15096.00,75.3
15097.00,68.5
15098.00,67.4
15099.00,63.4
15100.00,65.1
15101.00,64.6
15102.00,62.6
15103.00,62.6
15104.00,62
15105.00,62
15106.00,63.1
15107.00,62.6
15108.00,65.4
15109.00,72.8
15110.00,78.2
15111.00,94.6
15112.00,100
15113.00,103
15114.00,110
15115.00,108
15116.00,101
15117.00,94
15118.00,86.7
15119.00,86.7
15120.00,83.5
15121.00,72.8
15122.00,65.4
15123.00,106
15124.00,106
15125.00,109
15126.00,109
15127.00,114
15128.00,119
15129.00,116
15130.00,108
15131.00,102
15132.00,104
15133.00,103
15134.00,102
15135.00,103
15136.00,99.1
15137.00,93.4
15138.00,85
15139.00,111
15140.00,199
15141.00,211
15142.00,224
15143.00,224
15144.00,232
15145.00,237
15146.00,251
15147.00,258
15148.00,260
15149.00,267
15150.00,292
15151.00,309
15152.00,314
15153.00,311
15154.00,306
15155.00,300
15156.00,292
15157.00,283
15158.00,268
15159.00,255
15160.00,253
15161.00,413
15162.00,462
15163.00,487
15164.00,473
15165.00,396
15166.00,377
15167.00,374
15168.00,368
15169.00,365
15170.00,362
15171.00,357
15172.00,351
15173.00,345
15174.00,337
15175.00,326
15176.00,326
15177.00,320
15178.00,357
15179.00,317
15180.00,300
15181.00,317
15182.00,337
15183.00,340
15184.00,425
15185.00,445
15186.00,464
15187.00,439
15188.00,425
15189.00,354
15190.00,340
15191.00,317
15192.00,309
15193.00,314
15194.00,314
15195.00,317
15196.00,317
15197.00,317
15198.00,314
15199.00,306
15200.00,294
15201.00,309
15202.00,317
15203.00,309
15204.00,297
15205.00,272
15206.00,276
15207.00,281
15208.00,289
15209.00,294
15210.00,306
15211.00,309
15212.00,306
15213.00,309
15214.00,309
15215.00,311
15216.00,311
15217.00,311
15218.00,311
15219.00,306
15220.00,311
15221.00,323
15222.00,334
15223.00,343
15224.00,371
15225.00,343
15226.00,317
15227.00,283
15228.00,262
15229.00,251
15230.00,242
15231.00,239
15232.00,242
15233.00,244
15234.00,245
15235.00,233
15236.00,226
15237.00,206
15238.00,191
15239.00,181
15240.00,176
15241.00,168
15242.00,163
15243.00,158
15244.00,152
15245.00,147
15246.00,145
15247.00,145
15248.00,143
15249.00,145
15250.00,147
15251.00,152
15252.00,152
15253.00,153
15254.00,151
15255.00,155
15256.00,151
15257.00,151
15258.00,150
15259.00,149
15260.00,149
15261.00,147
15262.00,146
15263.00,146
15264.00,143
15265.00,144
15266.00,142
15267.00,142
15268.00,140
15269.00,131
15270.00,131
15271.00,128
15272.00,118
15273.00,114
15274.00,103
15275.00,98.3
15276.00,103
15277.00,103
15278.00,136
15279.00,149
15280.00,163
15281.00,161
15282.00,158
15283.00,153
15284.00,152
15285.00,151
15286.00,150
15287.00,123
15288.00,96.8
15289.00,93.4
15290.00,99.1
15291.00,99.1
15292.00,96.8
15293.00,61.4
15294.00,44.2
15295.00,33.7
15296.00,35.1
15297.00,44.2
15298.00,49
15299.00,52.4
15300.00,60.9
15301.00,63.1
15302.00,67.1
15303.00,63.1
15304.00,57.8
15305.00,28.9
15306.00,19.2
15307.00,15.1
15308.00,16.9
15309.00,15.5
15310.00,16.9
15311.00,23.2
15312.00,28
15313.00,31.1
15314.00,36.2
15315.00,39.4
15316.00,38.2
15317.00,35.7
15318.00,33.1
15319.00,30.6
15320.00,25.8
15321.00,23.8
15322.00,19.5
15323.00,17.6
15324.00,17
15325.00,15
15326.00,14.7
15327.00,14.4
15328.00,13.6
15329.00,13.6
15330.00,13
15331.00,13.3
15332.00,13
15333.00,12.5
15334.00,12.7
15335.00,11.9
15336.00,11.3
15337.00,19.3
15338.00,18.4
15339.00,17.6
15340.00,16.8
15341.00,16.1
15342.00,15.6
15343.00,15
15344.00,14
15345.00,13
15346.00,13.6
15347.00,14.2
15348.00,14.2
15349.00,14.2
15350.00,16.1
15351.00,16.4
15352.00,16.8
15353.00,17.3
15354.00,18.3
15355.00,19.3
15356.00,20.2
15357.00,21.2
15358.00,22.2
15359.00,23.2
15360.00,23.5
15361.00,23.8
15362.00,24.4
15363.00,24.9
15364.00,25.8
15365.00,26.6
15366.00,26.6
15367.00,26.6
15368.00,26.9
15369.00,27.2
15370.00,27.3
15371.00,27.5
15372.00,26.5
15373.00,25.5
15374.00,26.5
15375.00,27.5
15376.00,27.3
15377.00,27.2
15378.00,27.2
15379.00,27.2
15380.00,27.2
15381.00,27.2
15382.00,26.5
15383.00,25.8
15384.00,24.9
15385.00,24.1
15386.00,23.4
15387.00,22.7
15388.00,21.9
15389.00,21.2
15390.00,20.2
15391.00,19.3
15392.00,19.3
15393.00,19.3
15394.00,19.8
15395.00,20.4
15396.00,21
15397.00,21.5
15398.00,22.7
15399.00,23.8
15400.00,24.1
15401.00,24.4
15402.00,24.2
15403.00,24.1
15404.00,23.2
15405.00,22.4
15406.00,21.2
15407.00,20.1
15408.00,18.8
15409.00,17.6
15410.00,17.3
15411.00,17
15412.00,15.9
15413.00,14.7
15414.00,16.6
15415.00,18.4
15416.00,19.4
15417.00,20.4
15418.00,20.7
15419.00,23.2
15420.00,25.8
15421.00,27.2
15422.00,28.3
15423.00,30.6
15424.00,31.1
15425.00,33.1
15426.00,35.7
15427.00,36.8
15428.00,38.2
15429.00,39.9
15430.00,40.8
15431.00,41.3
15432.00,44.5
15433.00,45
15434.00,45
15435.00,48.4
15436.00,49.6
15437.00,54.1
15438.00,60.3
15439.00,61.4
15440.00,63.4
15441.00,65.1
15442.00,67.1
15443.00,69.7
15444.00,73.9
15445.00,74.5
15446.00,76.5
15447.00,77.3
15448.00,94.3
15449.00,108
15450.00,137
15451.00,146
15452.00,253
15453.00,428
15454.00,248
15455.00,167
15456.00,166
15457.00,168
15458.00,168
15459.00,209
15460.00,236
15461.00,255
15462.00,244
15463.00,244
15464.00,207
15465.00,187
15466.00,163
15467.00,151
15468.00,144
15469.00,122
15470.00,119
15471.00,116
15472.00,104
15473.00,101
15474.00,95.4
15475.00,93.7
15476.00,93.7
15477.00,92
15478.00,91.5
15479.00,90.9
15480.00,94.9
15481.00,101
15482.00,106
15483.00,110
15484.00,119
15485.00,131
15486.00,125
15487.00,123
15488.00,122
15489.00,121
15490.00,120
15491.00,120
15492.00,122
15493.00,123
15494.00,157
15495.00,192
15496.00,402
15497.00,518
15498.00,558
15499.00,547
15500.00,521
15501.00,479
15502.00,464
15503.00,484
15504.00,479
15505.00,479
15506.00,484
15507.00,484
15508.00,646
15509.00,606
15510.00,580
15511.00,575
15512.00,566
15513.00,561
15514.00,552
15515.00,612
15516.00,714
15517.00,759
15518.00,629
15519.00,578
15520.00,549
15521.00,504
15522.00,430
15523.00,430
15524.00,433
15525.00,436
15526.00,487
15527.00,535
15528.00,504
15529.00,476
15530.00,566
15531.00,595
15532.00,680
15533.00,733
15534.00,790
15535.00,813
15536.00,680
15537.00,796
15538.00,745
15539.00,663
15540.00,711
15541.00,612
15542.00,1230
15543.00,1210
15544.00,892
15545.00,850
15546.00,838
15547.00,949
15548.00,1140
15549.00,883
15550.00,784
15551.00,708
15552.00,634
15553.00,685
15554.00,682
15555.00,685
15556.00,654
15557.00,578
15558.00,521
15559.00,496
15560.00,479
15561.00,527
15562.00,612
15563.00,583
15564.00,561
15565.00,521
15566.00,515
15567.00,504
15568.00,524
15569.00,583
15570.00,583
15571.00,575
15572.00,561
15573.00,538
15574.00,530
15575.00,484
15576.00,459
15577.00,430
15578.00,439
15579.00,442
15580.00,447
15581.00,459
15582.00,462
15583.00,473
15584.00,479
15585.00,453
15586.00,430
15587.00,453
15588.00,484
15589.00,479
15590.00,408
15591.00,379
15592.00,379
15593.00,382
15594.00,377
15595.00,402
15596.00,396
15597.00,394
15598.00,394
15599.00,374
15600.00,371
15601.00,368
15602.00,351
15603.00,337
15604.00,331
15605.00,314
15606.00,303
15607.00,292
15608.00,286
15609.00,309
15610.00,303
15611.00,297
15612.00,294
15613.00,283
15614.00,262
15615.00,257
15616.00,252
15617.00,252
15618.00,250
15619.00,253
15620.00,249
15621.00,239
15622.00,233
15623.00,219
15624.00,213
15625.00,209
15626.00,207
15627.00,206
15628.00,199
15629.00,189
15630.00,187
15631.00,186
15632.00,177
15633.00,170
15634.00,166
15635.00,165
15636.00,166
15637.00,161
15638.00,160
15639.00,159
15640.00,158
15641.00,114
15642.00,106
15643.00,104
15644.00,108
15645.00,109
15646.00,109
15647.00,109
15648.00,108
15649.00,107
15650.00,103
15651.00,101
15652.00,94.9
15653.00,88.6
15654.00,88.1
15655.00,84.4
15656.00,85.2
15657.00,86.4
15658.00,84.4
15659.00,83.3
15660.00,79.3
15661.00,78.7
15662.00,78.2
15663.00,77.6
15664.00,78.2
15665.00,73.9
15666.00,69.7
15667.00,67.4
15668.00,66.5
15669.00,65.4
15670.00,64.3
15671.00,64.8
15672.00,63.7
15673.00,65.4
15674.00,63.7
15675.00,63.4
15676.00,63.4
15677.00,63.7
15678.00,63.4
15679.00,62.9
15680.00,62.9
15681.00,63.1
15682.00,63.4
15683.00,61.2
15684.00,60.6
15685.00,60
15686.00,59.5
15687.00,59.2
15688.00,59.5
15689.00,60
15690.00,60.3
15691.00,60.6
15692.00,62.9
15693.00,64.8
15694.00,63.7
15695.00,61.7
15696.00,62.9
15697.00,63.7
15698.00,64.3
15699.00,63.7
15700.00,62.9
15701.00,62.3
15702.00,60.6
15703.00,61.7
15704.00,62.3
15705.00,61.7
15706.00,60
15707.00,59.7
15708.00,60.6
15709.00,60
15710.00,60.6
15711.00,59.7
15712.00,59.7
15713.00,61.2
15714.00,59.7
15715.00,61.2
15716.00,60.6
15717.00,60
15718.00,60
15719.00,60.6
15720.00,61.2
15721.00,60.6
15722.00,61.2
15723.00,61.2
15724.00,59.2
15725.00,52.4
15726.00,51
15727.00,51
15728.00,50.1
15729.00,49.6
15730.00,49.6
15731.00,48.7
15732.00,45.9
15733.00,43.3
15734.00,40.8
15735.00,39.9
15736.00,40.5
15737.00,39.4
15738.00,39.1
15739.00,39.4
15740.00,38.5
15741.00,39.1
15742.00,39.4
15743.00,39.9
15744.00,39.4
15745.00,38.5
15746.00,37.9
15747.00,37.7
15748.00,38.5
15749.00,39.1
15750.00,39.9
15751.00,41.3
15752.00,41.9
15753.00,43.9
15754.00,44.2
15755.00,46.2
15756.00,49
15757.00,48.1
15758.00,49
15759.00,50.4
15760.00,49.6
15761.00,47.6
15762.00,47.6
15763.00,48.7
15764.00,48.7
15765.00,46.7
15766.00,47.6
15767.00,46.7
15768.00,46.7
15769.00,46.2
15770.00,44.2
15771.00,42.8
15772.00,47.3
15773.00,47.6
15774.00,45.9
15775.00,46.2
15776.00,45.3
15777.00,44.7
15778.00,43.3
15779.00,43.9
15780.00,44.2
15781.00,39.9
15782.00,40.5
15783.00,40.8
15784.00,41.9
15785.00,41.9
15786.00,41.3
15787.00,40.8
15788.00,40.5
15789.00,41.3
15790.00,41.9
15791.00,42.5
15792.00,43.3
15793.00,44.7
15794.00,44.7
15795.00,44.7
15796.00,45.3
15797.00,44.7
15798.00,44.2
15799.00,44.2
15800.00,43.3
15801.00,46.2
15802.00,46.7
15803.00,47.3
15804.00,50.4
15805.00,56.1
15806.00,59.7
15807.00,61.2
15808.00,64.8
15809.00,79.3
15810.00,118
15811.00,225
15812.00,1040
15813.00,1120
15814.00,1110
15815.00,1170
15816.00,1180
15817.00,1160
15818.00,983
15819.00,915
15820.00,821
15821.00,745
15822.00,680
15823.00,637
15824.00,617
15825.00,586
15826.00,521
15827.00,504
15828.00,456
15829.00,433
15830.00,405
15831.00,385
15832.00,357
15833.00,334
15834.00,323
15835.00,309
15836.00,289
15837.00,278
15838.00,270
15839.00,259
15840.00,250
15841.00,199
15842.00,212
15843.00,219
15844.00,230
15845.00,250
15846.00,259
15847.00,272
15848.00,259
15849.00,250
15850.00,238
15851.00,233
15852.00,212
15853.00,197
15854.00,196
15855.00,197
15856.00,197
15857.00,208
15858.00,219
15859.00,228
15860.00,255
15861.00,268
15862.00,269
15863.00,273
15864.00,280
15865.00,289
15866.00,300
15867.00,303
15868.00,303
15869.00,311
15870.00,311
15871.00,309
15872.00,303
15873.00,294
15874.00,292
15875.00,292
15876.00,354
15877.00,467
15878.00,614
15879.00,552
15880.00,510
15881.00,513
15882.00,558
15883.00,603
15884.00,609
15885.00,606
15886.00,719
15887.00,731
15888.00,793
15889.00,940
15890.00,906
15891.00,767
15892.00,739
15893.00,626
15894.00,682
15895.00,708
15896.00,739
15897.00,753
15898.00,782
15899.00,711
15900.00,691
15901.00,680
15902.00,688
15903.00,756
15904.00,731
15905.00,739
15906.00,714
15907.00,682
15908.00,552
15909.00,544
15910.00,538
15911.00,538
15912.00,532
15913.00,484
15914.00,476
15915.00,456
15916.00,490
15917.00,515
15918.00,527
15919.00,558
15920.00,544
15921.00,510
15922.00,521
15923.00,481
15924.00,467
15925.00,453
15926.00,445
15927.00,436
15928.00,433
15929.00,430
15930.00,430
15931.00,462
15932.00,473
15933.00,484
15934.00,484
15935.00,487
15936.00,462
15937.00,439
15938.00,425
15939.00,399
15940.00,374
15941.00,365
15942.00,345
15943.00,354
15944.00,326
15945.00,317
15946.00,314
15947.00,314
15948.00,314
15949.00,314
15950.00,317
15951.00,396
15952.00,442
15953.00,411
15954.00,368
15955.00,345
15956.00,331
15957.00,320
15958.00,303
15959.00,275
15960.00,253
15961.00,258
15962.00,289
15963.00,218
15964.00,204
15965.00,198
15966.00,197
15967.00,194
15968.00,193
15969.00,182
15970.00,181
15971.00,181
15972.00,177
15973.00,176
15974.00,174
15975.00,174
15976.00,174
15977.00,177
15978.00,177
15979.00,166
15980.00,163
15981.00,161
15982.00,155
15983.00,151
15984.00,148
15985.00,141
15986.00,143
15987.00,143
15988.00,143
15989.00,144
15990.00,138
15991.00,138
15992.00,136
15993.00,137
15994.00,135
15995.00,135
15996.00,134
15997.00,138
15998.00,138
15999.00,152
16000.00,159
16001.00,166
16002.00,166
16003.00,170
16004.00,170
16005.00,165
16006.00,164
16007.00,164
16008.00,161
16009.00,159
16010.00,158
16011.00,153
16012.00,150
16013.00,138
16014.00,138
16015.00,130
16016.00,116
16017.00,107
16018.00,104
16019.00,91.2
16020.00,79.3
16021.00,77
16022.00,74.5
16023.00,71.6
16024.00,68.5
16025.00,65.7
16026.00,62
16027.00,60.9
16028.00,58.9
16029.00,57.2
16030.00,56.1
16031.00,54.9
16032.00,53.8
16033.00,53.2
16034.00,51.3
16035.00,50.7
16036.00,49.6
16037.00,48.4
16038.00,47.6
16039.00,45.9
16040.00,45.3
16041.00,45.3
16042.00,44.7
16043.00,44.7
16044.00,44.7
16045.00,44.7
16046.00,44.2
16047.00,44.2
16048.00,44.2
16049.00,43.6
16050.00,43
16051.00,41.6
16052.00,39.4
16053.00,36
16054.00,33.4
16055.00,31.1
16056.00,28.6
16057.00,26.7
16058.00,24.2
16059.00,20.8
16060.00,19.8
16061.00,19.8
16062.00,20.3
16063.00,20.8
16064.00,21.3
16065.00,21.7
16066.00,22.2
16067.00,22.7
16068.00,23.7
16069.00,24.2
16070.00,24.6
16071.00,24.6
16072.00,25.7
16073.00,26.2
16074.00,26.2
16075.00,27.2
16076.00,26.7
16077.00,27.2
16078.00,25.1
16079.00,24.2
16080.00,23.2
16081.00,22.7
16082.00,22.7
16083.00,22.2
16084.00,22.2
16085.00,22.2
16086.00,22.2
16087.00,22.2
16088.00,22.2
16089.00,22.2
16090.00,22.7
16091.00,23.2
16092.00,22.7
16093.00,22.7
16094.00,22.7
16095.00,23.2
16096.00,23.7
16097.00,24.2
16098.00,25.1
16099.00,25.7
16100.00,26.2
16101.00,26.7
16102.00,27.2
16103.00,28.3
16104.00,28.6
16105.00,28.6
16106.00,28.6
16107.00,28.6
16108.00,28.6
16109.00,29.2
16110.00,28.6
16111.00,28.6
16112.00,28.6
16113.00,28.3
16114.00,28.3
16115.00,28.3
16116.00,28.3
16117.00,28.6
16118.00,29.2
16119.00,29.7
16120.00,29.7
16121.00,29.7
16122.00,29.7
16123.00,29.7
16124.00,29.7
16125.00,29.7
16126.00,29.7
16127.00,30.3
16128.00,30.3
16129.00,30.3
16130.00,31.1
16131.00,32.8
16132.00,32.8
16133.00,33.4
16134.00,34.3
16135.00,34.3
16136.00,34.8
16137.00,34.8
16138.00,35.4
16139.00,36
16140.00,36
16141.00,36.2
16142.00,36.2
16143.00,34.3
16144.00,31.7
16145.00,30.9
16146.00,29.7
16147.00,29.7
16148.00,28.6
16149.00,29.2
16150.00,29.2
16151.00,29.7
16152.00,29.7
16153.00,31.1
16154.00,32.8
16155.00,33.7
16156.00,34.3
16157.00,34.8
16158.00,34.8
16159.00,35.4
16160.00,36
16161.00,36.2
16162.00,36.8
16163.00,37.9
16164.00,38.2
16165.00,38.2
16166.00,38.8
16167.00,39.9
16168.00,41.6
16169.00,45.3
16170.00,59.7
16171.00,107
16172.00,143
16173.00,164
16174.00,212
16175.00,314
16176.00,337
16177.00,345
16178.00,277
16179.00,300
16180.00,303
16181.00,303
16182.00,286
16183.00,249
16184.00,209
16185.00,184
16186.00,159
16187.00,156
16188.00,152
16189.00,146
16190.00,144
16191.00,137
16192.00,178
16193.00,162
16194.00,155
16195.00,131
16196.00,118
16197.00,117
16198.00,113
16199.00,112
16200.00,114
16201.00,114
16202.00,116
16203.00,119
16204.00,119
16205.00,119
16206.00,121
16207.00,121
16208.00,122
16209.00,122
16210.00,123
16211.00,126
16212.00,126
16213.00,128
16214.00,142
16215.00,150
16216.00,167
16217.00,187
16218.00,204
16219.00,244
16220.00,272
16221.00,300
16222.00,306
16223.00,436
16224.00,501
16225.00,436
16226.00,362
16227.00,433
16228.00,776
16229.00,756
16230.00,779
16231.00,1150
16232.00,1230
16233.00,1120
16234.00,1060
16235.00,864
16236.00,779
16237.00,699
16238.00,654
16239.00,612
16240.00,612
16241.00,680
16242.00,2200
16243.00,2940
16244.00,2330
16245.00,1620
16246.00,1450
16247.00,1340
16248.00,1250
16249.00,1120
16250.00,1060
16251.00,994
16252.00,940
16253.00,878
16346.00,276
16347.00,275
16348.00,266
16349.00,253
16350.00,227
16351.00,198
16352.00,242
16353.00,227
16354.00,223
16355.00,219
16356.00,215
16357.00,211
16358.00,203
16359.00,196
16360.00,189
16361.00,181
16362.00,174
16363.00,170
16364.00,167
16365.00,163
16366.00,161
16367.00,161
16368.00,159
16369.00,157
16370.00,156
16371.00,153
16372.00,149
16373.00,148
16374.00,146
16375.00,145
16376.00,145
16377.00,144
16378.00,141
16379.00,140
16380.00,139
16381.00,134
16382.00,107
16383.00,101
16384.00,97.4
16385.00,95.4
16386.00,92.3
16387.00,89.2
16388.00,87.5
16389.00,85
16390.00,83.8
16391.00,81.6
16392.00,79.9
16393.00,78.2
16394.00,77
16395.00,75.3
16396.00,73.6
16397.00,70.8
16398.00,66.3
16399.00,61.7
16400.00,57.8
16401.00,55.8
16402.00,55.2
16403.00,52.1
16404.00,46.7
16405.00,38.5
16406.00,31.4
16407.00,27.2
16408.00,24.8
16409.00,25.5
16410.00,26.2
16411.00,27.2
16412.00,28.6
16413.00,29.4
16414.00,30
16415.00,30.6
16416.00,33.4
16417.00,34.8
16418.00,35.7
16419.00,36.5
16420.00,36.5
16421.00,36.5
16422.00,35.7
16423.00,35.4
16424.00,34.5
16425.00,33.7
16426.00,33.4
16427.00,32.6
16428.00,31.4
16429.00,30.9
16430.00,30.6
16431.00,30.3
16432.00,30.3
16433.00,30
16434.00,30
16435.00,29.4
16436.00,29.2
16437.00,28.6
16438.00,28.2
16439.00,27.9
16440.00,27.9
16441.00,27.5
16442.00,26.5
16443.00,25.1
16444.00,25.8
16445.00,26.2
16446.00,26.5
16447.00,26.5
16448.00,26.5
16449.00,26.8
16450.00,27.2
16451.00,28.6
16452.00,28.9
16453.00,29.4
16454.00,30.3
16455.00,31.4
16456.00,32.3
16457.00,32.6
16458.00,32.8
16459.00,32.6
16460.00,33.7
16461.00,34.3
16462.00,34.3
16463.00,34.5
16464.00,35.4
16465.00,35.7
16466.00,35.4
16467.00,34.3
16468.00,34.3
16469.00,34.8
16470.00,35.7
16471.00,37.4
16472.00,38.2
16473.00,39.1
16474.00,39.4
16475.00,39.9
16476.00,40.8
16477.00,38.8
16478.00,42.2
16479.00,42.2
16480.00,42.5
16481.00,41.3
16482.00,39.9
16483.00,39.1
16484.00,38.5
16485.00,37.4
16486.00,36.5
16487.00,34.3
16488.00,32.3
16489.00,31.4
16490.00,30.9
16491.00,30.9
16492.00,31.4
16493.00,31.7
16494.00,31.4
16495.00,31.4
16496.00,30.6
16497.00,30.6
16498.00,31.4
16499.00,31.7
16500.00,32.3
16501.00,32.8
16502.00,33.7
16503.00,34.5
16504.00,34.5
16505.00,34.8
16506.00,35.4
16507.00,35.7
16508.00,35.7
16509.00,35.7
16510.00,36.2
16511.00,36.5
16512.00,36.5
16513.00,37.7
16514.00,38.5
16515.00,39.4
16516.00,39.9
